"Id","Name","Phone","Department","StreetAddress","CityAddress","StateAddress","PostCodeAddress","Country"
"1","James Wilson","02 9123 4567","2","12 George St","Parramatta","NSW","2150","Australia"
"2","Sarah Thompson","02 9345 6789","1","45 Pittwater Rd","Manly","NSW","2095","Australia"
"3","Michael Brown","02 9234 1122","4","78 Crown St","Surry Hills","NSW","2010","Australia"
"4","Emily Davis","02 9555 7788","0","23 King St","Newtown","NSW","2042","Australia"
"5","Daniel Anderson","02 9876 5432","3","156 Oxford St","Bondi Junction","NSW","2022","Australia"
"6","Olivia Taylor","02 9012 3344","2","89 Pacific Hwy","Chatswood","NSW","2067","Australia"
"7","Liam Harris","02 9765 4321","1","34 Harris St","Pyrmont","NSW","2009","Australia"
"8","Charlotte Walker","02 9988 7766","4","210 Victoria Rd","Drummoyne","NSW","2047","Australia"
"9","Benjamin Martin","02 9456 7890","0","67 Forest Rd","Hurstville","NSW","2220","Australia"
"10","Ahmed Hassan","03 9111 6677","3","91 Nepean Hwy","Brighton","VIC","3186","Australia"
"11","Ethan Clark","03 9123 4567","2","101 Chapel St","South Yarra","VIC","3141","Australia"
"12","Grace Hall","03 9345 9876","1","55 High St","Prahran","VIC","3181","Australia"
"13","Jack Young","03 9234 5678","4","87 Sydney Rd","Brunswick","VIC","3056","Australia"
"14","Mia King","03 9555 1234","0","32 Glenferrie Rd","Hawthorn","VIC","3122","Australia"
"15","Noah Scott","03 9788 4567","3","144 Carlisle St","St Kilda","VIC","3182","Australia"
"16","Sophie Green","03 9666 7788","2","76 Whitehorse Rd","Box Hill","VIC","3128","Australia"
"17","William Baker","03 9011 2233","1","22 Bell St","Preston","VIC","3072","Australia"
"18","Isabella Adams","03 9444 8899","4","199 Station St","Footscray","VIC","3011","Australia"
"19","Carlos Rodriguez","03 9881 7755","4","142 Burke Rd","Camberwell","VIC","3124","Australia"
"20","Ella Mitchell","03 9777 6655","3","18 Main St","Croydon","VIC","3136","Australia"
"21","Lucas Evans","07 3123 4567","2","90 Queen St","Fortitude Valley","QLD","4006","Australia"
"22","Chloe Roberts","07 3456 7890","1","44 Logan Rd","Woolloongabba","QLD","4102","Australia"
"23","Henry Campbell","07 3222 3344","4","120 Sandgate Rd","Albion","QLD","4010","Australia"
"24","Ruby Phillips","07 3666 7788","0","77 Racecourse Rd","Ascot","QLD","4007","Australia"
"25","Alexander Turner","07 3555 1122","3","150 Gympie Rd","Chermside","QLD","4032","Australia"
"26","Harper Parker","07 3444 5566","2","38 Oxley Rd","Corinda","QLD","4075","Australia"
"27","Mason Collins","07 3777 8899","1","200 Moggill Rd","Indooroopilly","QLD","4068","Australia"
"28","Zoe Stewart","07 3111 2233","4","59 Wynnum Rd","Morningside","QLD","4170","Australia"
"29","Samuel Morris","07 3999 4455","0","84 Beaudesert Rd","Moorooka","QLD","4105","Australia"
"30","Lily Cooper","07 3888 6677","3","16 Compton Rd","Sunnybank","QLD","4109","Australia"
"31","Wei Zhang","02 9188 4455","2","11 Victoria Ave","Eastwood","NSW","2122","Australia"
"32","Priya Sharma","03 9333 5566","1","28 Station St","Oakleigh","VIC","3166","Australia"
"33","Raj Patel","07 3445 7788","4","65 Boundary St","West End","QLD","4101","Australia"
"34","Maria Garcia","02 9777 2233","0","72 Church St","Ryde","NSW","2112","Australia"
"35","Amelia White","02 9321 4567","3","15 Railway Pde","Burwood","NSW","2134","Australia"
"36","Chen Li","07 3555 9900","2","133 Waterworks Rd","The Gap","QLD","4061","Australia"
"37","Svetlana Ivanova","02 9666 1144","1","57 Princes Hwy","Rockdale","NSW","2216","Australia"
"38","Thomas Wright","03 9888 3322","0","61 Doncaster Rd","Doncaster","VIC","3108","Australia"
"39","Fatima Al-Mansouri","07 3221 8899","0","24 Samford Rd","Enoggera","QLD","4051","Australia"
"40","Nguyen Minh","02 9444 3322","3","188 Victoria Ave","Castle Hill","NSW","2154","Australia"
